794, 452
794, 453
795, 456
796, 459
806, 474
811, 481
830, 502
838, 514
862, 546
899, 596
912, 614
938, 661
947, 678
970, 720
976, 738
988, 767
992, 776
996, 801
999, 823
999, 829
998, 846
996, 851
989, 864
986, 867
974, 878
957, 889
952, 890
937, 892
928, 894
915, 894
910, 894
900, 893
895, 893
889, 890
884, 887
883, 886
882, 883
882, 881
880, 874
880, 870
878, 859
878, 840
879, 831
884, 809
888, 797
897, 769
903, 754
915, 725
928, 695
934, 680
951, 654
960, 641
982, 614
995, 601
1016, 580
1026, 572
1053, 552
1078, 541
1088, 535
1105, 527
1111, 525
1124, 519
1130, 516
1137, 512
1138, 512
1141, 510
1141, 510
1140, 510
1138, 511
1137, 511
1135, 511
1134, 512
1132, 512
1131, 512
1130, 512
1128, 512
1125, 512
1124, 512
